Date,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, Dubai ($/bbl)","Crude oil, WTI ($/bbl)","Coal, Australian ($/mt)","Coal, South African ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Natural gas index (2010=100),Cocoa  ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnuts ($/mt),Fish meal ($/mt),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt) ,Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt) ","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood  (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ($/mt),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
01/09/1963,1.5,1.5,1.5,…,…,…,0.16,0.391351138,…,…,0.5509,0.802,0.6238931,0.9529,0.8148008,1.083601,0.9603996,297.6,…,…,265.66,224.6,…,108.58,204,91,…,…,23.74628066,55.9,48.94,130.29,…,…,…,…,60.63,…,0.1561,0.094,0.6967,0.330108384,…,1.6755112,0.12676565,0.14991416,0.1607,1343.61,…,33.89,…,154.0259082,…,0.6499,…,0.4806,11.5,...,52,42.25,30,496.0394897,11.02,645.51,187,2572.8,1742,211.2,35.09,80.75,1.2926
01/10/1963,1.5,1.5,1.5,…,…,…,0.16,0.391351138,…,…,0.5807,0.8042,0.6258772,0.9529,0.8148008,1.083601,0.9603996,303.7,…,…,275.58,227.35,…,116.84,234,91,…,…,24.13976486,53.15,48.98,128.72,…,…,…,…,65.04,…,0.1759,0.094,0.668,0.330947906,…,1.5873264,0.12676565,0.19400656,0.2304,1343.61,…,32.78,…,151.2808527,…,0.6453,…,0.496,11.5,...,52,42.25,30,507.0625916,11.02,645.51,192,2590.4,1741,220.9,35.09,80.5,1.293
01/11/1963,1.5,1.5,1.5,…,…,…,0.16,0.391351138,…,…,0.5706,0.8069,0.6318295,0.9529,0.8148008,1.083601,0.9603996,303.4,…,…,274.47,230.11,…,116.02,223,91,…,…,24.05495381,52.36,48.98,124.84,…,…,…,…,65.04,…,0.153,0.094,0.6327,0.331789564,…,1.653465,0.12676565,0.19180194,0.2542,1343.61,…,32.5,…,150.5816828,…,0.6435,…,0.496,11.5,...,52,42.25,30,507.0625916,11.02,645.73,190.5,2687.4,1742,231.5,35.09,82.97,1.293
01/12/1963,1.5,1.5,1.5,…,…,…,0.16,0.391351138,…,…,0.5723,0.7998,0.6521116,0.9529,0.8148008,1.083601,0.9603996,288.8,…,…,272.27,231.76,…,114.09,212,98.8,…,…,24.28128331,53.54,48.98,121.54,…,…,…,…,65.04,…,0.159,0.0811,0.69,0.333804797,…,1.6975574,0.12676565,0.18077884,0.2262,1343.61,…,33.33,…,152.6462714,…,0.6442,…,0.4696,11.5,...,52,42.25,30,507.0625916,11.02,650.14,204.8,2782.2,1742,261,35.09,83.5,1.293
01/01/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.5549,0.9259,0.7008326,0.927,0.8190008,1.039501,0.9225996,286.9,…,…,269.79,232.86,…,116.84,215,98.8,…,…,24.39335944,55.12,49.6,124.01,…,…,…,…,64.04,…,0.1519,0.0766,0.7297,0.33465372,…,1.763696,0.12676565,0.19180194,0.231,1488.3,…,32.78,…,151.2808527,…,0.6559,…,0.4519,12.5,...,53,60.5,32.5,507.0625916,10.24,655.65,217.6,2872.6,1741,264.1,35.1,88.27,1.293
01/02/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.5077,0.9414,0.7211145,0.927,0.8190008,1.039501,0.9225996,271.4,…,…,258.49,232.59,…,112.71,209,95.5,…,…,24.42431181,52.75,49.9,119.06,…,…,…,…,66.14,…,0.1601,0.0805,0.7915,0.334980847,…,1.6975574,0.12676565,0.16314188,0.1991,1488.3,…,32.78,…,151.2808527,…,0.6556,…,0.4718,12.5,...,53,60.5,32.5,507.0625916,10.24,693.79,223.1,3060,1742,270.5,35.1,88.5,1.293
01/03/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.5084,1.0351,0.7797561,0.927,0.8190008,1.039501,0.9225996,280.5,…,…,265.1,232.86,…,110.51,209,94.4,…,…,24.84060998,54.33,48.98,115.11,…,…,…,…,66.87,…,0.1649,0.0871,0.8157,0.335629326,…,1.6314188,0.12676565,0.14770954,0.1612,1488.3,…,31.94,…,149.1749784,…,0.6548,…,0.496,12.5,...,53,60.5,32.5,524.6994629,10.24,745.16,223.8,2958.6,1742,277.1,35.1,88.5,1.293
01/04/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.4784,1.0042,0.8161315,0.927,0.8190008,1.039501,0.9225996,280.3,…,…,273.1,232.86,…,106.65,204,90,…,…,25.19431727,55.51,48.06,116.89,…,…,…,…,67.61,…,0.201,0.0858,0.8289,0.33575985,…,1.6093726,0.12676565,0.14991416,0.1711,1488.3,…,30.56,…,145.6592066,…,0.6521,…,0.4982,12.5,...,53,60.5,32.5,529.1088867,10.24,861.56,226.8,2879.2,1741,298.7,35.1,88.5,1.293
01/05/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.4766,1.0203,0.8284771,0.927,0.8190008,1.039501,0.9225996,282.5,…,…,292.39,232.86,…,104.72,215,84.5,…,…,25.61094016,55.9,48.06,117.02,…,…,…,…,69.45,…,0.205,0.0792,0.8708,0.335670426,…,1.6314188,0.12676565,0.1322772,0.1545,1488.3,…,29.44,…,142.7517846,…,0.6559,…,0.496,12.5,...,53,60.5,32.5,529.1088867,10.24,828.28,243.8,2910.1,1742,343,35.1,88.5,1.293
01/06/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.4954,1.0053,0.8465545,0.927,0.8190008,1.039501,0.9225996,294.9,…,…,317.19,233.96,…,104.44,212,85.6,…,…,24.95411839,56.3,47.4,119.18,…,…,…,…,65.04,…,0.207,0.0871,0.8554,0.336672934,…,1.8077884,0.12676565,0.12786796,0.1155,1488.3,…,29.44,…,142.7517846,…,0.6594,…,0.4894,12.5,...,53,60.5,32.5,529.1088867,10.24,808.43,246.3,3265,1742,357.1,35.1,88.5,1.293
01/07/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.5077,1.0214,0.8183361,0.927,0.8190008,1.039501,0.9225996,303.7,…,…,335.1,235.34,…,102.24,209,84.5,…,…,25.57003687,55.9,47.4,122.61,…,…,…,…,68.71,…,0.168,0.084,0.9414,0.337305242,…,1.8298346,0.12676565,0.12345872,0.1034,1488.3,…,29.17,…,142.0433162,…,0.6488,…,0.4784,12.5,...,53,60.5,32.5,529.1088867,10.24,854.95,270.9,3452.4,1741,385.1,35.1,88.5,1.293
01/08/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.4985,1.049,0.8183361,0.927,0.8190008,1.039501,0.9225996,303.1,…,…,323.53,235.62,…,104.44,223,82.5,…,…,25.42422699,54.72,47.62,122.92,…,…,…,…,68.71,…,0.1561,0.084,0.8995,0.337779586,…,1.763696,0.12676565,0.12345872,0.0933,1488.3,…,29.17,…,142.0433162,…,0.6437,…,0.4784,12.5,...,53,60.5,32.5,529.1088867,10.24,999.33,300.9,3512,1742,345.2,35.1,88.5,1.293
01/09/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.5104,1.0373,0.7898972,0.927,0.8190008,1.039501,0.9225996,302.6,…,…,346.68,237.55,…,109.96,243,92.2,…,…,25.593646,55.12,48.5,123.44,…,…,…,…,69.08,…,0.1759,0.084,0.8179,0.340213975,…,1.8959732,0.12676565,0.12345872,0.0783,1488.3,…,28.89,…,141.3054146,…,0.6482,…,0.4982,12.5,...,53,60.5,32.5,529.1088867,10.24,1162.05,300.9,3933,1742,355.1,35.1,88.5,1.293
01/10/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.509,1.0379,0.7738038,0.927,0.8190008,1.039501,0.9225996,311.4,…,…,370.65,250.77,…,114.09,270,88.9,…,…,25.19559289,52.8,47.4,121.48,…,…,…,…,68.71,…,0.164,0.084,0.8444,0.340510485,…,1.9180194,0.12676565,0.12566334,0.0769,1488.3,…,28.89,…,141.3054146,…,0.646,…,0.5181,12.5,...,53,60.5,32.5,529.1088867,10.24,1358.27,331.8,4371.8,1741,334.4,35.1,88.5,1.293
01/11/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.5201,1.034,0.787913,0.927,0.8190008,1.039501,0.9225996,314.4,…,…,359.63,254.91,…,117.67,270,84.5,…,…,25.11402178,52.8,47.18,120.97,…,…,…,…,67.98,…,0.1649,0.084,0.8356,0.3405988,…,2.094389,0.12676565,0.12345872,0.0725,1488.3,…,29.44,…,142.7517846,…,0.6413,…,0.5093,12.5,...,53,60.5,32.5,529.1088867,10.24,1400.37,365.1,4105,1742,344.6,35.1,88.5,1.293
01/12/1964,1.45,1.45,1.45,…,…,…,0.15,0.384149802,…,…,0.5018,1.0053,0.7636628,0.927,0.8190008,1.039501,0.9225996,326,…,…,372.86,261.25,…,121.8,317,86.7,…,…,25.40541829,54.33,48.72,119.08,…,…,…,…,67.98,…,0.1261,0.0917,0.8598,0.341802542,…,2.1164352,0.12456103,0.1322772,0.0591,1488.3,…,30.56,…,145.6592066,…,0.6426,…,0.5004,12.5,...,53,60.5,32.5,540.1318359,10.24,1269.2,383.6,3633.2,1742,343,35.1,88.5,1.293
01/01/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.47,1.0119,0.6283022,1.0003,0.8463009,1.142401,1.0122,337.6,…,…,361.28,266.21,…,123.46,284,92.4,…,…,25.37793499,55.9,49.82,114.61,…,…,…,…,66.14,…,0.127,0.0759,0.8525,0.343567757,…,2.094389,0.12456103,0.13889106,0.0513,1265.41,…,30.56,…,145.6592066,…,0.6424,…,0.5137,14,...,54,65.75,29.5,540.1318359,10.24,1000.68,347.9,3456.8,1735,322.3,35.12,93,1.293
01/02/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.4191,1.0384,0.6371205,1.0003,0.8463009,1.142401,1.0122,356.9,…,…,373.13,283.02,…,128.42,303,96,…,…,24.67937518,56.69,49.82,115.94,…,…,…,…,61.36,…,0.1581,0.077,0.8519,0.345201814,…,2.0062042,0.12456103,0.13889106,0.0476,1265.41,…,33.33,…,152.6462714,…,0.6737,…,0.5181,14,...,54,65.75,29.5,540.1318359,10.24,1179.91,389.6,3390.7,1735,320.3,35.12,98.5,1.293
01/03/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.353,0.9899,0.5798017,1.0003,0.8463009,1.142401,1.0122,356.9,…,…,344.2,292.11,…,124.84,300,93.6,…,…,24.71034044,57.08,48.94,115.56,…,…,…,…,60.99,…,0.1519,0.078,0.8514,0.345902837,…,2.0282504,0.12456103,0.1322772,0.0534,1265.41,…,34.17,…,154.7117931,…,0.6464,…,0.5203,14,...,54,65.75,29.5,540.1318359,10.24,1237.23,395.3,3584.7,1735,315.9,35.12,98.5,1.293
01/04/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.3457,0.9744,0.5469536,1.0003,0.8463009,1.142401,1.0122,356.9,…,…,325.73,297.62,…,123.46,295,94.8,…,…,24.60484353,57.48,47.84,113.29,…,…,…,…,59.89,…,0.162,0.0921,0.8527,0.347169618,…,2.0723428,0.12456103,0.1322772,0.0512,1265.41,…,35.56,…,158.0791083,…,0.6493,…,0.5335,14,...,54,65.75,29.5,540.1318359,10.24,1348.34,353,3944.1,1735,315.9,35.12,98.5,1.293
01/05/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.3276,0.9612,0.4872098,1.0003,0.8463009,1.142401,1.0122,356.9,…,…,293.76,303.13,…,118.5,256,93.6,…,…,24.68019174,58.66,47.84,111.77,…,…,…,…,59.16,…,0.1499,0.1463,0.8404,0.348061745,…,2.0502966,0.12456103,0.13668644,0.0496,1265.41,…,35.56,…,158.0791083,…,0.6504,…,0.5313,14,...,54,65.75,29.5,540.1318359,15.3,1378.55,302,4215.2,1735,323.4,35.12,98.5,1.293
01/06/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.2906,0.9811,0.6130906,1.0003,0.8463009,1.142401,1.0122,420.5,…,…,296.52,294.87,…,122.08,256,93.6,…,…,24.44930955,58.26,47.84,110.88,…,…,…,…,58.05,…,0.166,0.11,0.8618,0.349146247,…,1.9621118,0.12456103,0.13668644,0.0412,1265.41,…,35.56,…,158.0791083,…,0.629,…,0.5225,14,...,54,65.75,29.5,540.1318359,10.24,1308.88,278.7,4131.5,1735,314.4,35.12,98.5,1.293
01/07/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.259,0.9811,0.7162645,1.0003,0.8463009,1.142401,1.0122,372.6,…,…,301.76,279.99,…,119.88,248,101.8,…,…,24.11917795,56.69,47.84,112.04,…,…,…,…,57.32,…,0.177,0.096,0.8807,0.351493716,…,1.9400656,0.12456103,0.13448182,0.0408,1265.41,…,35.56,…,158.0791083,…,0.6349,…,0.4938,14,...,54,65.75,29.5,540.1318359,10.24,1134.06,271.6,3966.1,1735,310.4,35.12,98.5,1.293
01/08/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.3258,1.0009,0.7949677,1.0003,0.8463009,1.142401,1.0122,334.8,…,…,299.28,257.66,…,110.78,234,96,…,…,23.99647842,55.12,47.4,116.92,…,…,…,…,57.69,…,0.17,0.096,0.8942,0.351705839,…,1.873927,0.12456103,0.13668644,0.0377,1265.41,…,35.56,…,158.0791083,…,0.6312,…,0.4828,14,...,54,65.75,29.5,540.1318359,10.24,1209.9,272,4091.8,1735,303.6,35.12,98.5,1.293
01/09/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.3649,0.9987,0.7775516,1.0003,0.8463009,1.142401,1.0122,312,…,…,308.92,246.64,…,106.1,248,105.3,…,…,23.99364398,53.93,47.4,126.55,…,…,…,…,58.42,…,0.1821,0.096,0.9132,0.354198975,…,1.8959732,0.12456103,0.13668644,0.039,1265.41,…,36.11,…,159.3947361,…,0.631,…,0.4762,14,...,54,65.75,29.5,540.1318359,10.24,1327.84,289.2,4208.6,1735,299.6,35.12,98.5,1.293
01/10/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.3706,1.0097,0.8073132,1.0003,0.8463009,1.142401,1.0122,331,…,…,324.08,250.22,…,104.44,284,97.1,…,…,23.59557737,51.57,46.52,126.65,…,…,…,…,58.05,…,0.1889,0.096,0.9292,0.35407337,…,1.9180194,0.12456103,0.13889106,0.0428,1265.41,…,36.11,…,159.3947361,…,0.6245,…,0.4718,14,...,54,65.75,29.5,540.1318359,10.24,1401.92,306.9,4010.2,1735,307.8,35.12,98.5,1.293
01/11/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.3986,1.0251,0.7568286,1.0003,0.8463009,1.142401,1.0122,334.8,…,…,336.2,250.22,…,107.47,276,103,…,…,23.63474704,51.57,46.3,129.2,…,…,…,…,58.05,…,0.1519,0.096,0.9094,0.356073348,…,2.0062042,0.12456103,0.13668644,0.0377,1265.41,…,36.11,…,159.3947361,…,0.6228,…,0.4894,14,...,54,65.75,29.5,540.1318359,10.24,1469.16,299.2,3820.6,1735,298.7,35.12,98.5,1.293
01/12/1965,1.42,1.42,1.42,…,…,…,0.16,0.410766105,…,…,0.4588,1.0318,0.7936449,1.0003,0.8463009,1.142401,1.0122,330.7,…,…,322.15,248.57,…,112.99,256,97.1,…,…,24.29600581,55.12,47.62,132.06,…,…,…,…,58.42,…,0.1281,0.0927,0.942,0.356283274,…,2.0062042,0.12456103,0.13448182,0.0383,1265.41,…,36.11,…,159.3947361,…,0.6195,…,0.5049,14,...,54,65.75,29.5,540.1318359,10.24,1517.66,300.7,3869.1,1735,302.7,35.12,98.5,1.293
01/01/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.4731,1.0119,0.8015813,0.9599,0.7602008,1.205401,0.9141996,355.5,…,…,307.27,246.92,…,119.6,267,101.93,…,…,24.63215651,57.08,47.62,125.51,…,…,…,…,58.42,…,0.129,0.0914,0.9676,0.358135825,…,2.314851,0.130954428,0.13889106,0.0531,1581.22,…,36.11,…,159.3947361,…,0.6195,…,0.5051,13,...,50,59.25,27.5,540.1318359,9.52,1679.04,301.2,3926.4,1739,302.7,35.13,98.5,1.293
01/02/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.4718,0.9722,0.7577103,0.9599,0.7602008,1.205401,0.9141996,348.6,…,…,299.69,248.02,…,121.8,273,99.1,…,…,24.74463219,57.08,48.5,124.79,…,…,…,…,58.79,…,0.143,0.0728,0.9641,0.358567473,…,2.314851,0.130954428,0.13889106,0.0489,1581.22,…,36.94,…,161.3628116,…,0.6195,…,0.5066,13,...,50,59.25,27.5,540.1318359,9.52,1874.37,291.5,3877.9,1739,299.8,35.13,98.5,1.293
01/03/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.4896,0.9546,0.7438216,0.9599,0.7602008,1.205401,0.9141996,338.4,…,…,292.8,245.26,…,119.88,265,92.5,…,…,24.54782111,55.51,47.4,131.73,…,…,…,…,58.79,…,0.1731,0.085,1.0673,0.358374602,…,2.314851,0.130954428,0.13668644,0.0472,1581.22,…,36.94,…,161.3628116,…,0.639,…,0.5031,13,...,50,59.25,27.5,540.1318359,9.52,1874.81,292.8,3772.1,1739,300.7,35.13,99.65,1.293
01/04/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.5333,0.9546,0.7605763,0.9599,0.7602008,1.205401,0.9141996,331.2,…,…,285.77,233.69,…,122.08,267,96.9,…,…,24.64817034,55.9,46.96,143.04,…,…,…,…,58.79,…,0.1892,0.0914,1.0714,0.359953026,…,2.314851,0.130954428,0.13889106,0.0452,1581.22,…,36.39,…,160.0609688,…,0.6184,…,0.4848,13,...,50,59.25,27.5,540.1318359,9.52,1907.44,280.4,3763.3,1739,278.7,35.13,100,1.293
01/05/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.513,0.9458,0.7652059,0.9599,0.7602008,1.205401,0.9141996,330.7,…,…,288.31,225.7,…,124.84,256,102.4,…,…,24.56941688,55.12,46.96,140.86,…,…,…,…,58.79,…,0.1841,0.0877,1.043,0.361673447,…,2.314851,0.130954428,0.13889106,0.045,1581.22,…,36.94,…,161.3628116,…,0.6228,…,0.4949,13,...,50,59.25,27.5,540.1318359,9.52,1663.61,261.9,3688.3,1739,270,35.13,100,1.293
01/06/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.5267,0.9237,0.7409557,0.8132,0.7602008,0.7653333,0.9141996,332.1,…,…,288.31,225.42,…,130.62,256,117.8,…,…,25.54338202,57.08,46.74,144.45,…,…,…,…,62.1,…,0.181,0.084,0.9923,0.364723296,…,2.314851,0.130954428,0.13889106,0.037,1581.22,…,36.94,…,161.3628116,…,0.6182,…,0.4733,13,...,50,59.25,27.5,540.1318359,9.52,1695.79,259.3,3516.4,1739,272.1,35.13,100,1.293
01/07/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.5761,0.9171,0.729051,0.8132,0.7602008,0.7653333,0.9141996,330.4,…,…,294.59,235.34,…,138.89,267,123.3,…,…,26.51018437,59.05,47.18,153.3,…,…,…,…,65.4,…,0.144,0.084,0.9669,0.366316547,…,2.314851,0.130954428,0.14109568,0.0379,1581.22,…,36.94,…,161.3628116,…,0.6151,…,0.4656,13,...,50,59.25,27.5,540.1318359,9.52,1567.93,263.4,3514.2,1739,264.6,35.13,100,1.293
01/08/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.573,0.9171,0.7189101,0.8132,0.7602008,0.7653333,0.9141996,319.1,…,…,304.84,239.75,…,140.27,276,124.4,…,…,27.51208083,62.6,50.49,150.39,…,…,…,…,67.61,…,0.157,0.084,1,0.367339213,…,2.314851,0.130954428,0.1433003,0.0359,1581.22,…,36.94,…,161.3628116,…,0.6195,…,0.4581,13,...,50,59.25,27.5,540.1318359,9.52,1195.34,242.5,3428.2,1739,264.6,35.13,100,1.293
01/09/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.5022,0.8995,0.6995097,0.8132,0.7602008,0.7653333,0.9141996,317.2,…,…,298.73,239.75,…,127.59,267,112.3,…,…,27.24653073,61.02,51.59,155.39,…,…,…,…,67.24,…,0.139,0.084,1.0529,0.366617681,…,2.314851,0.130954428,0.1433003,0.0329,1581.22,…,36.94,…,161.3628116,…,0.6072,…,0.4299,13,...,50,59.25,27.5,540.1318359,9.52,1128.32,254.2,3377.5,1739,270.5,35.13,100,1.293
01/10/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.5084,0.8885,0.7171464,0.8132,0.7602008,0.7653333,0.9141996,303.1,…,…,291.84,230.93,…,120.15,251,104.6,…,…,26.71904877,58.66,48.72,164.26,…,…,…,…,66.14,…,0.1281,0.084,1.0529,0.366387439,…,2.314851,0.130954428,0.14550492,0.0337,1581.22,…,36.94,…,161.3628116,…,0.6316,…,0.4515,13,...,50,59.25,27.5,540.1318359,9.52,1275.37,233.7,3362,1739,276,35.13,100,1.293
01/11/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.4952,0.8869,0.7200123,0.8132,0.7602008,0.7653333,0.9141996,277.8,…,…,292.66,225.97,…,121.25,248,101.3,…,…,26.75583173,59.05,49.38,166.11,…,…,…,…,65.77,…,0.138,0.084,1.0311,0.366767876,…,2.314851,0.130954428,0.1433003,0.0311,1581.22,…,36.94,…,161.3628116,…,0.6314,…,0.4517,13,...,50,59.25,27.5,540.1318359,9.52,1301.61,222.7,3320.2,1739,288.1,35.13,100,1.293
01/12/1966,1.36,1.36,1.36,…,…,…,0.16,0.424928665,…,…,0.5492,0.8728,0.7151622,0.8132,0.7602008,0.7653333,0.9141996,300.4,…,…,310.85,230.93,…,120.98,245,107.9,…,…,27.51203013,61.41,51.37,142.6,…,…,…,…,67.61,…,0.14,0.076,1.0587,0.368645521,…,2.314851,0.130954428,0.1433003,0.0298,1581.22,…,36.94,…,161.3628116,…,0.6314,…,0.4341,13,...,50,59.25,27.5,540.1318359,9.52,1214.53,224.2,3335.6,1739,285.5,35.13,100,1.293
01/01/1967,1.33,1.33,1.33,…,…,…,0.16,0.456647376,…,…,0.5739,0.8501,0.7056826,0.8402,0.7308007,0.7986667,0.9911996,310,…,…,303.41,234.24,…,117.4,231,104.6,…,…,27.3045923,60.23,52.91,142.27,…,…,…,…,67.24,…,0.157,0.1764,1.0783,0.369044013,…,2.2928048,0.129411194,0.1433003,0.0287,1299.43,…,36.94,…,161.3628116,…,0.6449,…,0.4264,12,68.5,46.5,49.25,25.5,540.1318359,8.86,1243.85,220.2,3302.5,1935.7,279.5,34.95,102.93,1.293
01/02/1967,1.33,1.33,1.33,…,…,…,0.16,0.456647376,…,…,0.6078,0.8441,0.7286101,0.8402,0.7308007,0.7986667,0.9911996,316.9,…,…,297.07,230.66,…,116.84,225,101.3,…,…,27.30021162,59.05,52.91,151.45,…,…,…,…,67.98,…,0.143,0.1474,1.0642,0.369261727,…,2.2928048,0.129411194,0.14550492,0.037,1299.43,…,37.5,…,162.6791954,…,0.6596,…,0.4085,12,68.5,46.5,49.25,25.5,540.1318359,8.86,1220.48,221.8,3309.1,1935.7,282.2,34.95,110.5,1.293
01/03/1967,1.33,1.33,1.33,…,…,…,0.16,0.456647376,…,…,0.5952,0.8228,0.7257441,0.8402,0.7308007,0.7986667,0.9911996,314.2,…,…,300.65,223.22,…,115.74,231,98,…,…,27.68090395,59.05,54.89,163.53,…,…,…,…,69.81,…,0.162,0.1592,1.0448,0.369462799,…,2.2928048,0.129411194,0.14550492,0.0346,1299.43,…,38.33,…,164.6137443,…,0.6636,…,0.4083,12,68.5,46.5,49.25,25.5,540.1318359,8.86,1098.34,228.4,3318,1935.7,279.3,34.95,110.5,1.293
01/04/1967,1.33,1.33,1.33,…,…,…,0.16,0.456647376,…,…,0.5754,0.8508,0.7471284,0.8402,0.7308007,0.7986667,0.9911996,305.1,…,…,292.39,223.22,…,116.29,227,95.8,…,…,27.26641317,57.87,54.23,168.53,…,…,…,…,68.34,…,0.164,0.157,1.0569,0.369828586,…,2.2928048,0.129411194,0.14550492,0.0452,1299.43,…,38.33,…,164.6137443,…,0.6614,…,0.4114,12,68.5,46.5,49.25,25.5,540.1318359,8.86,994.72,226.6,3351,1935.7,272.1,34.95,110.5,1.293
01/05/1967,1.33,1.33,1.33,…,…,…,0.16,0.456647376,…,…,0.5688,0.8891,0.7702765,0.8402,0.7308007,0.7986667,0.9911996,283.8,…,…,288.8,223.77,…,116.29,224,94.7,…,…,27.1821742,57.08,54.45,175.8,…,…,…,…,68.34,…,0.1499,0.1474,1.0351,0.370371324,…,2.2928048,0.129411194,0.14770954,0.056,1299.43,…,38.89,…,165.9081117,…,0.6614,…,0.4039,12,68.5,46.5,49.25,25.5,540.1318359,8.86,1036.17,226.2,3357.6,1935.7,275.1,34.95,110.5,1.2959
01/06/1967,1.33,1.33,1.33,…,…,…,0.16,0.456647376,…,…,0.5792,0.9092,0.7824016,0.8402,0.7308007,0.7986667,0.9911996,319.7,…,…,293.76,229.28,…,117.4,226,98.9,…,…,26.89027256,57.08,52.91,184.54,…,…,…,…,66.51,…,0.1609,0.159,1.0362,0.371787065,…,2.2928048,0.129411194,0.14770954,0.0547,1299.43,…,38.89,…,165.9081117,…,0.6667,…,0.4112,12,68.5,46.5,49.25,25.5,540.1318359,8.86,1015.22,228.2,3366.5,1935.7,274.3,34.95,110.5,1.301
01/07/1967,1.33,1.33,1.33,…,…,…,0.16,0.456647376,…,…,0.5686,0.9026,0.7407352,0.8402,0.7308007,0.7986667,0.9911996,318.3,…,…,294.59,228.73,…,115.19,212,98.9,…,…,26.27104018,55.12,52.03,206.24,…,…,…,…,64.67,…,0.159,0.159,1.0353,0.372516537,…,2.2928048,0.129411194,0.14770954,0.037,1299.43,…,38.89,…,165.9081117,…,0.668,…,0.3988,12,68.5,43.5,49.25,25.5,540.1318359,8.86,997.37,231.3,3362,1935.7,267.2,34.95,110.5,1.5929
